event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
8262d358-a791-4893-b02b-14b9bf106be7,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:50:34,add_to_cart,33691284-8d87-4160-8535-59fb641a7fff,3.4,1759.64,0.0,79.3,False,0,0,1759.64,1,False,1,False,0.0,False,0
6617dd8a-497f-44df-ae47-abf6320dc7f6,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:50:48,add_to_cart,f3a0eef0-4b33-47f6-81a1-fb50718062c7,1.9,376.74,0.1,34.8,False,0,0,2098.71,2,False,2,False,0.1,False,0
00264e9a-5da8-4a1e-98a7-96348b16df8a,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:51:00,checkout_start,,32.8,0.0,0.0,79.3,False,0,0,2098.71,2,False,0,False,0.0,False,0
bf6b5a66-5bb1-4f62-9aa1-1af1839d79ff,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:52:16,payment_attempt,,50.6,0.0,0.0,0.0,False,0,0,2098.71,2,False,0,False,0.0,False,0
fcfa993f-d977-4550-915d-b69b83cf984d,50f123ff-66b7-4030-b0c0-b38289dd1ddf,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-04-19T15:52:30,purchase,,14.3,0.0,0.0,0.0,False,0,0,2098.71,2,False,0,False,0.0,False,0
8f9e4282-2704-4c85-b9ee-a7019b9d8597,d4bbddba-488b-4303-8c6b-3b28ec4b1b51,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-02-26T19:20:02,page_view,,18.3,0.0,0.0,22.2,False,0,0,0.0,0,False,0,False,0.0,False,1
9f65560d-0f79-4139-be10-7ad71c03c9fd,d4bbddba-488b-4303-8c6b-3b28ec4b1b51,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-02-26T19:20:21,product_view,7eaf14ec-cc37-4fa4-9ca0-e7035b6dee1b,88.1,19249.28,0.0,77.5,True,5,0,0.0,0,False,0,False,0.0,False,1
2f0a6298-c96e-4426-89eb-fbb133298140,6140d7e3-5c66-4f04-a92f-1a730d4db543,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-27T15:30:01,page_view,,22.3,0.0,0.0,42.9,False,0,0,0.0,0,False,0,False,0.0,False,1
9e45ac98-1e44-475e-90e9-54c27e4bd194,6140d7e3-5c66-4f04-a92f-1a730d4db543,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-27T15:30:30,product_view,6fc4c143-7689-4aaf-a31a-1902adaccae3,172.0,19781.93,0.05,27.4,True,8,1,0.0,0,False,0,False,0.05,False,1
a96f6f24-6c94-49da-ab6a-4e5c90c35723,35741590-75e5-40b9-b8e4-c457635987fa,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-06T11:45:04,page_view,,14.7,0.0,0.0,14.2,False,0,0,0.0,0,False,0,False,0.0,False,1
5326a46f-75d2-4636-ba4b-875a3bf2916e,35741590-75e5-40b9-b8e4-c457635987fa,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-06T11:45:19,product_view,1349cfef-986b-4455-8962-70c9fa8f39dd,160.4,2584.83,0.15,87.3,True,1,1,0.0,0,False,0,False,0.15,False,1
ec62d0ce-fb2a-46d9-9a13-b7635b5a64d3,35741590-75e5-40b9-b8e4-c457635987fa,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-06T11:47:06,product_view,d0ed0de3-1b2b-45f5-9c97-b52bfa7a664d,41.3,1710.21,0.0,98.4,False,3,2,0.0,0,False,0,False,0.0,False,1
5ffc41ef-1af7-4c26-a5a1-aefd5c2a3899,35741590-75e5-40b9-b8e4-c457635987fa,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-06T11:48:04,product_view,48e413a9-c626-496c-b2de-9ba73acc458f,154.7,4305.39,0.3,26.2,True,7,2,0.0,0,False,0,False,0.3,False,1
be74688e-c606-4d79-b88a-52c18816cf1b,35741590-75e5-40b9-b8e4-c457635987fa,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-06T11:49:32,product_view,56d7e1e3-9fd1-4a8e-8e88-82234ef1355e,59.7,1686.29,0.0,45.0,False,2,1,0.0,0,False,0,False,0.0,False,1
045fc94b-8516-49ae-80d8-6f4919896382,35741590-75e5-40b9-b8e4-c457635987fa,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-06T11:49:38,add_to_cart,d0ed0de3-1b2b-45f5-9c97-b52bfa7a664d,8.5,1710.21,0.0,35.8,False,0,0,1710.21,1,False,1,False,0.0,False,1
450ef170-e3d3-41d3-9707-f8319bafbf2f,35741590-75e5-40b9-b8e4-c457635987fa,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-06T11:49:52,remove_from_cart,d0ed0de3-1b2b-45f5-9c97-b52bfa7a664d,3.4,1710.21,0.0,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
068299ce-a796-4da6-8b78-d3b2df1c9741,02e81b2c-3893-463e-9959-99880739c0fc,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-11T15:59:02,page_view,,18.0,0.0,0.0,19.7,False,0,0,0.0,0,False,0,False,0.0,False,0
200480f7-e3a5-4869-b904-b9df27a7c4fa,02e81b2c-3893-463e-9959-99880739c0fc,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-11T16:00:27,product_view,63c04496-a0f3-4366-8aa8-a7cefcf6a388,114.1,23202.37,0.25,52.5,False,3,0,0.0,0,False,0,False,0.25,False,0
59e9de9d-6c79-4780-a4f9-58450b8228b4,02e81b2c-3893-463e-9959-99880739c0fc,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-11T16:00:40,add_to_cart,63c04496-a0f3-4366-8aa8-a7cefcf6a388,8.8,23202.37,0.25,85.8,False,0,0,17401.78,1,False,1,False,0.25,False,0
02d0a87f-f52c-4b8b-a22d-43a44a7e93d8,02e81b2c-3893-463e-9959-99880739c0fc,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-11T16:01:00,checkout_start,,40.3,0.0,0.0,45.0,False,0,0,17401.78,1,False,0,False,0.0,False,0
ecf26a54-d31b-4633-8935-ece60457fd99,02e81b2c-3893-463e-9959-99880739c0fc,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-11T16:02:02,payment_attempt,,83.9,0.0,0.0,0.0,False,0,0,17401.78,1,False,0,False,0.0,False,0
085fba93-3fa8-4c77-903f-780db8473092,02e81b2c-3893-463e-9959-99880739c0fc,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-11T16:02:17,purchase,,10.6,0.0,0.0,0.0,False,0,0,17401.78,1,False,0,False,0.0,False,0
4d146a02-5ba5-47cf-9c3f-bfec763fc804,0b69fba6-f06a-414c-ba57-fedacb33e2ba,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-03-16T19:00:03,page_view,,7.0,0.0,0.0,24.0,False,0,0,0.0,0,False,0,False,0.0,False,1
1740fa5c-fbc3-4120-b08f-19827d5be253,0b69fba6-f06a-414c-ba57-fedacb33e2ba,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-03-16T19:00:41,product_view,b1abb451-2b17-4c51-8a0e-c60ccdb47b23,143.8,234.14,0.15,73.0,False,7,1,0.0,0,False,0,False,0.15,False,1
859f4bd5-c13a-49f9-a7f5-86b007a0426c,0b69fba6-f06a-414c-ba57-fedacb33e2ba,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-03-16T19:01:52,product_view,f62c7b2a-5c8d-4113-b436-bcc0bee4192c,34.1,1367.28,0.0,32.7,True,8,2,0.0,0,False,0,False,0.0,False,1
7b261c7a-dea9-4a42-93da-33a9fdaaabd7,0b69fba6-f06a-414c-ba57-fedacb33e2ba,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-03-16T19:02:44,product_view,214c3e8d-2da7-445a-8cd6-1d7d969e8b20,108.6,2535.22,0.1,97.2,False,1,2,0.0,0,False,0,False,0.1,False,1
4af476dc-daa4-4ac5-ae23-b5dfe04539b5,264c9436-952b-4fd3-8920-ca718848be46,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-18T13:25:09,page_view,,12.7,0.0,0.0,57.4,False,0,0,0.0,0,False,0,False,0.0,False,1
4cc38d74-0e88-4b46-a630-981b5ac5815b,264c9436-952b-4fd3-8920-ca718848be46,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-18T13:25:25,product_view,b39a1799-855e-496a-bd9b-ec83cb33c886,118.0,4313.27,0.15,92.2,False,5,1,0.0,0,False,0,False,0.15,False,1
8c06ae73-29af-4554-b7b5-5fd7118a60a7,264c9436-952b-4fd3-8920-ca718848be46,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-18T13:26:50,product_view,b50bb2fc-d5dd-40fd-90de-95ab0041fe13,154.9,6743.6,0.1,21.5,False,1,0,0.0,0,False,0,False,0.1,False,1
241e99d7-d6f4-47f7-92ea-0789374c7151,264c9436-952b-4fd3-8920-ca718848be46,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-18T13:28:00,product_view,7d032c46-8487-4ee8-a2cc-7a01daf392a8,56.6,1072.49,0.1,72.6,False,3,2,0.0,0,False,0,False,0.1,False,1
a1d272a0-20cc-4be9-9376-5ff01587093b,264c9436-952b-4fd3-8920-ca718848be46,481d5d8a-897c-4b6a-b194-4d96c2096eff,2026-01-18T13:28:37,product_view,1b14197a-ca60-4c86-b791-4b6787838246,159.2,15552.17,0.05,25.0,True,2,0,0.0,0,False,0,False,0.05,False,1
d02c756c-2cba-4dd1-999c-bf418396830f,97f493f6-a1e5-4e53-bebf-221aa5e32e56,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-14T10:57:04,page_view,,13.9,0.0,0.0,34.6,False,0,0,0.0,0,False,0,False,0.0,False,1
1d1ad8c4-c0a2-475a-ad61-bf20f4a845ae,97f493f6-a1e5-4e53-bebf-221aa5e32e56,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-14T10:58:32,product_view,4a6e6688-42e7-40d8-aa02-0cc68869ff25,82.8,759.13,0.15,82.9,False,7,0,0.0,0,False,0,False,0.15,False,1
49ad0106-c507-488c-a095-c1be6eea9934,97f493f6-a1e5-4e53-bebf-221aa5e32e56,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-14T10:59:35,product_view,dbb13f74-b748-4d7b-847c-867c3e46ec21,21.2,4564.44,0.0,82.7,False,6,1,0.0,0,False,0,False,0.0,False,1
dcf0ab4e-1f12-4b52-a853-e465bcae7e2c,97f493f6-a1e5-4e53-bebf-221aa5e32e56,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-14T10:59:50,add_to_cart,dbb13f74-b748-4d7b-847c-867c3e46ec21,8.8,4564.44,0.0,54.4,False,0,0,4564.44,1,False,1,False,0.0,False,1
4cb44b82-b334-4333-b9d9-3fdbe9cf0f8e,85814a2a-6f5a-4688-ad14-c11c1e4f0e09,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-01T22:58:09,page_view,,9.0,0.0,0.0,30.4,False,0,0,0.0,0,False,0,False,0.0,False,1
2cac9a92-6ee6-4260-b0a9-631c61507970,85814a2a-6f5a-4688-ad14-c11c1e4f0e09,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-01T22:59:21,product_view,4e714a9c-548f-488b-9fa6-a2aff2dc2e7d,94.6,14164.02,0.1,70.0,False,8,0,0.0,0,False,0,False,0.1,False,1
d92c867d-2339-4436-be70-9b73865f3260,85814a2a-6f5a-4688-ad14-c11c1e4f0e09,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-01T23:00:43,product_view,fe8a2a14-ae52-4d7d-bc7e-a1dcef1abfed,106.3,1873.83,0.15,78.1,False,3,0,0.0,0,False,0,False,0.15,False,1
899e87cf-ad00-44cf-a4a6-e024786471ba,020812de-e50d-44c6-a59d-1fd7559fd494,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-03-07T08:40:02,page_view,,12.1,0.0,0.0,27.1,False,0,0,0.0,0,False,0,False,0.0,False,1
b0917433-1814-4ea1-a630-a58c272a65bb,020812de-e50d-44c6-a59d-1fd7559fd494,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-03-07T08:40:35,product_view,735a99d5-797a-406c-88d1-a68610bd2e54,165.4,418.13,0.1,35.7,False,8,1,0.0,0,False,0,False,0.1,False,1
d78c772b-8bd3-436d-ae3b-c03016fbe422,c878e721-b78b-47ea-a132-1c3f45fc7625,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-17T11:10:06,page_view,,18.6,0.0,0.0,48.5,False,0,0,0.0,0,False,0,False,0.0,False,1
0bb7d1fd-6ed5-4bae-888c-251c08ce1f9c,c878e721-b78b-47ea-a132-1c3f45fc7625,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-01-17T11:11:49,product_view,f7828f8a-d5d9-4137-829a-8fb5f981a38f,29.9,6440.37,0.15,51.3,False,1,2,0.0,0,False,0,False,0.15,False,1
871f90e7-f263-49f3-8ecb-772e20d26dc5,ade2c8fd-f6f8-426f-971b-6f0e682b5514,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-03-25T20:51:01,page_view,,16.9,0.0,0.0,24.9,False,0,0,0.0,0,False,0,False,0.0,False,1
f2c5d821-6fa2-491c-91c1-a711368b4f12,ade2c8fd-f6f8-426f-971b-6f0e682b5514,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-03-25T20:51:25,product_view,af9de38f-c14c-46f1-8c0e-fa677b5bc0d7,145.7,7298.48,0.1,48.6,False,1,1,0.0,0,False,0,False,0.1,False,1
dc4c9366-69fd-4090-bb61-de7de5f108b8,18b44531-2c0d-4a00-bd39-eae08b77b558,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-02-23T09:47:04,page_view,,14.8,0.0,0.0,13.6,False,0,0,0.0,0,False,0,False,0.0,False,1
a46a4264-937a-4bd7-9d29-7176cca2987f,18b44531-2c0d-4a00-bd39-eae08b77b558,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-02-23T09:49:02,product_view,21e22d35-f63b-4d8d-ad83-245926683ad9,35.3,1541.51,0.1,69.8,False,6,1,0.0,0,False,0,False,0.1,False,1
0e2bd17f-b42a-49e9-bb02-9ca629fc3f2b,18b44531-2c0d-4a00-bd39-eae08b77b558,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-02-23T09:49:59,product_view,02d079d1-28c1-4b8c-be10-92a12e361d7d,159.5,6766.39,0.1,32.1,False,7,1,0.0,0,False,0,False,0.1,False,1
28a94987-1ced-467b-a297-d601e7409704,159e07c5-819c-4bbc-83bd-8ea537e1abb8,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-02-13T09:08:04,page_view,,29.5,0.0,0.0,22.5,False,0,0,0.0,0,False,0,False,0.0,False,1
6eab6f0c-1cfb-4579-b2de-72060137a242,159e07c5-819c-4bbc-83bd-8ea537e1abb8,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-02-13T09:09:28,product_view,8eac4b7a-43df-4323-bd32-398c7c81b051,159.1,2837.48,0.2,31.9,False,6,1,0.0,0,False,0,False,0.2,False,1
9300cc4f-5812-4935-b41b-308425d9bb3e,159e07c5-819c-4bbc-83bd-8ea537e1abb8,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-02-13T09:09:35,product_view,e0b13c3a-5649-4157-9793-1e39e94e35ba,18.0,529.75,0.25,51.0,False,5,1,0.0,0,False,0,False,0.25,False,1
9ce421cf-61b5-48a7-beba-6dd7632d2c80,e1f4e1a4-4e48-4a44-ba07-9e5741490456,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-02-27T23:58:09,page_view,,27.6,0.0,0.0,38.2,False,0,0,0.0,0,False,0,False,0.0,False,1
55e3b3e7-c790-4fa9-9154-6a2bcbe65b60,e1f4e1a4-4e48-4a44-ba07-9e5741490456,80baa44b-505d-4d42-92b6-dfc8459a2237,2026-02-27T23:58:20,product_view,0ab9fc5c-0e25-48c3-aa60-afa849e05dfc,79.3,270.36,0.0,71.2,False,7,2,0.0,0,False,0,False,0.0,False,1
38bba893-f046-423c-9820-2eab78bd8ea7,44549c9b-1d99-43b1-8981-f26b70e863e7,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-02-28T15:01:05,page_view,,14.1,0.0,0.0,13.5,False,0,0,0.0,0,False,0,False,0.0,False,1
d9d124d7-501e-4c1e-80a2-85b8e80209f1,44549c9b-1d99-43b1-8981-f26b70e863e7,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-02-28T15:01:10,product_view,804c61c6-560e-421d-8248-fb6f6ff80b82,161.5,7182.71,0.15,76.7,False,8,1,0.0,0,False,0,False,0.15,False,1
aa5fa4c5-88be-4e36-a8ad-82bd6d2640c2,13d42874-0829-4e8c-8d30-dc2e9ba3e940,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-02-16T19:39:05,page_view,,9.9,0.0,0.0,53.0,False,0,0,0.0,0,False,0,False,0.0,False,1
0fd8fab5-965b-4e8f-baef-d42b54586ef8,13d42874-0829-4e8c-8d30-dc2e9ba3e940,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-02-16T19:40:45,product_view,285fb303-b73b-4a2f-aa17-78b99effc3e5,24.5,18802.69,0.25,64.4,False,4,1,0.0,0,False,0,False,0.25,False,1
c4926deb-7a12-4e82-b70b-b99a6ca83791,13d42874-0829-4e8c-8d30-dc2e9ba3e940,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-02-16T19:40:54,add_to_cart,285fb303-b73b-4a2f-aa17-78b99effc3e5,6.9,18802.69,0.25,70.4,False,0,0,14102.02,1,False,1,False,0.25,False,1
f0f8da7d-95c9-4029-b8e9-9824abf82164,13d42874-0829-4e8c-8d30-dc2e9ba3e940,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-02-16T19:41:12,remove_from_cart,285fb303-b73b-4a2f-aa17-78b99effc3e5,2.8,18802.69,0.25,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
d5f011f8-5f3e-47db-ad1b-68f49e5e46e3,c2889ea8-b3d3-4410-abce-c1dfb4045a58,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-07T08:43:06,page_view,,27.8,0.0,0.0,47.7,False,0,0,0.0,0,False,0,False,0.0,False,1
174275d4-2310-4cd4-a6fd-7f64a7d003ec,c2889ea8-b3d3-4410-abce-c1dfb4045a58,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-07T08:43:52,product_view,ae5d0d74-cdc5-48ba-9425-148d3dffcb4b,64.3,3591.34,0.15,93.2,False,6,0,0.0,0,False,0,False,0.15,False,1
f459a86a-03f3-4e9e-a4a9-7fbdd458237e,0cdf21b6-2482-4f4a-9668-9169f47ef2d3,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-05-25T08:34:03,page_view,,15.6,0.0,0.0,1.5,False,0,0,0.0,0,False,0,False,0.0,True,1
6abd148e-0ed7-46eb-befd-10b903425c7f,0cdf21b6-2482-4f4a-9668-9169f47ef2d3,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-05-25T08:34:08,product_view,60eb87ff-81b3-4670-9fcf-16ab78963a19,66.9,298.77,0.05,55.6,False,6,0,0.0,0,False,0,False,0.05,True,1
4d4f558d-2ce5-43f6-aa34-45a91caa9190,0cdf21b6-2482-4f4a-9668-9169f47ef2d3,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-05-25T08:34:59,product_view,96e97d23-f344-43c5-85e3-13d8e500d607,163.2,616.08,0.3,25.8,False,6,0,0.0,0,False,0,False,0.3,True,1
7a2c0b3f-ce52-4fde-b46e-e96f6f42c72c,0cdf21b6-2482-4f4a-9668-9169f47ef2d3,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-05-25T08:35:15,product_view,74a1161c-ec4d-4643-8b42-0e73df252f28,126.0,294.2,0.1,84.1,False,8,1,0.0,0,False,0,False,0.1,True,1
6f808777-8770-411e-8070-6594fed54b06,0cdf21b6-2482-4f4a-9668-9169f47ef2d3,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-05-25T08:35:22,add_to_cart,60eb87ff-81b3-4670-9fcf-16ab78963a19,2.1,298.77,0.05,98.8,False,0,0,283.83,1,False,1,False,0.05,True,1
4b551223-6c4c-45dc-a022-aeacf11922ad,0e290662-5f72-4e00-ae2e-b17542acc06d,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-12T10:52:02,page_view,,5.6,0.0,0.0,58.1,False,0,0,0.0,0,False,0,False,0.0,True,1
635df7ea-2ddd-4725-9e85-381ce1ff8069,0e290662-5f72-4e00-ae2e-b17542acc06d,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-12T10:52:12,product_view,41abc857-0ed9-4e7c-a81b-00dc7f00acca,26.2,8055.1,0.05,98.2,False,6,1,0.0,0,False,0,False,0.05,True,1
408f6ca2-4e0d-4f77-a34c-3e1c5238221e,0e290662-5f72-4e00-ae2e-b17542acc06d,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-12T10:53:59,product_view,95ef6197-1e29-4d3e-8204-7da3d4db5637,82.2,2811.24,0.05,81.7,False,8,2,0.0,0,False,0,False,0.05,True,1
8596d186-5b1d-45eb-9050-b3758d202773,0e290662-5f72-4e00-ae2e-b17542acc06d,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-12T10:55:58,product_view,63896656-765d-4c34-a238-e96fbfc04cf9,88.9,664.58,0.15,93.4,False,5,2,0.0,0,False,0,False,0.15,True,1
5c7032e3-77db-4a73-91d8-8ed5d2e0488a,0e290662-5f72-4e00-ae2e-b17542acc06d,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-12T10:56:02,add_to_cart,63896656-765d-4c34-a238-e96fbfc04cf9,7.1,664.58,0.15,42.5,False,0,0,564.89,1,False,1,False,0.15,True,1
16e0d03b-f911-45d1-b806-dcca282710fe,0e290662-5f72-4e00-ae2e-b17542acc06d,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-12T10:56:08,checkout_start,,28.3,0.0,0.0,31.9,False,0,0,564.89,1,False,0,False,0.0,True,1
14f0f1ce-cc2a-46fc-bc9f-9c2f37a6e5da,0e290662-5f72-4e00-ae2e-b17542acc06d,c08029fa-3d15-493e-ab6b-e43cd05adb31,2026-01-12T10:56:17,page_view,,4.4,0.0,0.0,0.0,False,0,1,564.89,1,True,0,False,0.0,True,1
bbdb5fd0-2a67-4af6-b58a-d866bfa103fd,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:13:10,page_view,,4.4,0.0,0.0,38.7,False,0,0,0.0,0,False,0,False,0.0,False,0
b3cc364b-0dfe-47b7-9905-875933b58370,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:15:09,product_view,2687b3a0-27a9-4638-b975-71fd245cf094,86.1,2591.02,0.15,54.4,False,5,0,0.0,0,False,0,False,0.15,False,0
1f7f38da-676c-49b8-ae54-bb1e148777f4,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:15:24,product_view,c759a189-30f6-4aaf-bb88-651e05adaab5,113.4,13949.05,0.15,72.6,False,6,1,0.0,0,False,0,False,0.15,False,0
251fdf87-c7ff-482a-9ae6-7f7f203753f2,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:16:16,product_view,24b5ac49-7a0e-49d6-ba70-6f30459ed3bc,166.2,1725.57,0.2,22.5,False,6,1,0.0,0,False,0,False,0.2,False,0
da98c43b-7b29-4e07-9d7b-0321670911f6,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:16:34,product_view,f95ad872-406b-4f5d-a0ee-f12e6f78c579,143.9,6948.87,0.25,62.7,False,8,0,0.0,0,False,0,False,0.25,False,0
9c439e3e-eb66-4064-9000-d1a3ae5edf95,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:16:40,product_view,697cd227-47c0-423e-a0ea-cf23305dad64,51.6,20914.13,0.0,42.5,True,4,2,0.0,0,False,0,False,0.0,False,0
65ca53c5-da2e-4b01-b8cb-3b3c6b7d0905,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:16:51,add_to_cart,24b5ac49-7a0e-49d6-ba70-6f30459ed3bc,4.5,1725.57,0.2,83.8,False,0,0,1380.46,1,False,1,False,0.2,False,0
f14495a0-8514-4039-829b-7c3ab3b19293,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:16:56,checkout_start,,22.9,0.0,0.0,21.5,False,0,0,1380.46,1,False,0,False,0.0,False,0
180f5192-db27-4119-bc5e-6931e7d3c7ea,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:18:35,payment_attempt,,84.2,0.0,0.0,0.0,False,0,0,1380.46,1,False,0,False,0.0,False,0
dc90f4af-254e-491f-89fd-341cc71e4856,a72ee3de-57ab-4cb2-9ed1-0b2af7530827,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-01-07T23:18:53,purchase,,12.7,0.0,0.0,0.0,False,0,0,1380.46,1,False,0,False,0.0,False,0
25002e3e-2877-4c9c-8ccd-f33aa987b6c5,a07536e8-0182-4365-b1a4-8f67a32982df,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-04-02T23:41:07,page_view,,3.2,0.0,0.0,9.6,False,0,0,0.0,0,False,0,False,0.0,False,1
43a0ce60-7090-463c-bf10-38dd4da77ad5,a07536e8-0182-4365-b1a4-8f67a32982df,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-04-02T23:42:06,product_view,dae06dff-8fca-4d30-8cb7-48507874be87,175.2,2414.12,0.15,36.2,True,1,1,0.0,0,False,0,False,0.15,False,1
5033d528-b204-4280-af08-3297f65278d0,a07536e8-0182-4365-b1a4-8f67a32982df,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-04-02T23:43:18,product_view,daf8268d-1a8b-4249-88b2-236186551d90,160.7,234.73,0.15,98.1,True,3,0,0.0,0,False,0,False,0.15,False,1
36af6253-64db-4243-9473-52b236ec3306,a07536e8-0182-4365-b1a4-8f67a32982df,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-04-02T23:44:37,product_view,949d6311-0b54-49fa-a002-ab44d76c5e5f,23.3,864.99,0.15,63.4,False,5,2,0.0,0,False,0,False,0.15,False,1
94963498-876a-46a7-bc0c-52fa339fb2ef,a07536e8-0182-4365-b1a4-8f67a32982df,1b0cdc78-ed16-4419-b89a-2c967cd17b9d,2026-04-02T23:44:50,add_to_cart,daf8268d-1a8b-4249-88b2-236186551d90,9.3,234.73,0.15,39.7,False,0,0,199.52,1,False,1,False,0.15,False,1
